*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA:
  Mass x 10^22 (g)      = 189818722 +- 8817 Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.71 s    Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Sat Sep  4 22:59:05 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: DE441}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.210903.p211127                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-SEP-03. PREDICTS-> 2021-NOV-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
****************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC   APmag   S-brt            delta      deldot    S-O-T /r    S-T-O
****************************************************************************************************************
$$SOE
 2000-Jan-01 00:00     01 35 24.47 +08 35 10.4  -2.525   5.357 4.61342273127327  26.8150094 105.3701 /T  11.0049
 2000-Jan-02 00:00     01 35 33.24 +08 36 21.2  -2.517   5.357 4.62894554005949  26.9376266 104.3917 /T  11.0553
 2000-Jan-03 00:00     01 35 42.77 +08 37 36.3  -2.509   5.358 4.64453611736801  27.0498636 103.4166 /T  11.1023
 2000-Jan-04 00:00     01 35 53.06 +08 38 55.8  -2.501   5.358 4.66019054004952  27.1575406 102.4447 /T  11.1460
 2000-Jan-05 00:00     01 36 04.11 +08 40 19.5  -2.493   5.359 4.67590352767014  27.2542724 101.4762 /T  11.1863
 2000-Jan-06 00:00     01 36 15.90 +08 41 47.5  -2.485   5.359 4.69167084311367  27.3435967 100.5109 /T  11.2233
 2000-Jun-03 00:00     03 27 13.46 +17 56 45.9  -2.027   5.314 5.94131046999367  -7.9606178  18.7850 /L   3.7494
 2000-Jun-04 00:00     03 28 09.82 +18 00 11.0  -2.028   5.314 5.93661875949255  -8.2854686  19.5117 /L   3.8897
 2000-Jun-05 00:00     03 29 06.09 +18 03 34.4  -2.029   5.315 5.93173936501902  -8.6114084  20.2387 /L   4.0293
 2000-Jun-06 00:00     03 30 02.25 +18 06 56.1  -2.030   5.316 5.92667292360303  -8.9336483  20.9660 /L   4.1685
 2000-Jun-07 00:00     03 30 58.30 +18 10 16.2  -2.031   5.316 5.92141961247850  -9.2569152  21.6937 /L   4.3070
 2000-Jun-08 00:00     03 31 54.24 +18 13 34.6  -2.033   5.317 5.91598148959773  -9.5755790  22.4216 /L   4.4449
 2000-Jun-09 00:00     03 32 50.06 +18 16 51.3  -2.034   5.318 5.91035917744396  -9.8925712  23.1500 /L   4.5822
 2000-Jun-10 00:00     03 33 45.75 +18 20 06.2  -2.035   5.318 5.90455482726585 -10.2081716  23.8787 /L   4.7189
 2000-Jun-11 00:00     03 34 41.31 +18 23 19.5  -2.037   5.319 5.89856902702196 -10.5188812  24.6078 /L   4.8549
 2000-Jun-12 00:00     03 35 36.73 +18 26 31.0  -2.038   5.320 5.89240414691935 -10.8298576  25.3374 /L   4.9902
 2000-Jun-13 00:00     03 36 32.02 +18 29 40.8  -2.039   5.321 5.88606070433888 -11.1370738  26.0675 /L   5.1248
 2000-Jun-14 00:00     03 37 27.17 +18 32 48.9  -2.041   5.321 5.87953902684592 -11.4461613  26.7980 /L   5.2587
 2000-Jun-15 00:00     03 38 22.16 +18 35 55.2  -2.042   5.322 5.87284063830533 -11.7504399  27.5291 /L   5.3919
 2000-Jun-16 00:00     03 39 17.01 +18 38 59.7  -2.044   5.323 5.86596607349331 -12.0543192  28.2608 /L   5.5243
 2000-Jun-17 00:00     03 40 11.69 +18 42 02.5  -2.046   5.324 5.85891715852718 -12.3564954  28.9931 /L   5.6559
 2000-Jun-18 00:00     03 41 06.21 +18 45 03.5  -2.047   5.325 5.85169403124149 -12.6551951  29.7261 /L   5.7867
 2000-Jun-19 00:00     03 42 00.57 +18 48 02.7  -2.049   5.326 5.84429899821681 -12.9538502  30.4597 /L   5.9168
 2000-Jun-20 00:00     03 42 54.75 +18 51 00.2  -2.051   5.327 5.83673217191596 -13.2493141  31.1941 /L   6.0460
 2000-Jun-21 00:00     03 43 48.75 +18 53 55.8  -2.053   5.327 5.82899391160057 -13.5473260  31.9293 /L   6.1744
 2000-Jun-22 00:00     03 44 42.57 +18 56 49.7  -2.055   5.328 5.82108516355895 -13.8404533  32.6653 /L   6.3019
 2000-Jun-23 00:00     03 45 36.21 +18 59 41.8  -2.057   5.329 5.81300655299007 -14.1340185  33.4021 /L   6.4285
 2000-Jun-24 00:00     03 46 29.64 +19 02 32.0  -2.059   5.330 5.80475972919527 -14.4251123  34.1399 /L   6.5542
 2000-Jun-25 00:00     03 47 22.88 +19 05 20.5  -2.061   5.331 5.79634476958685 -14.7136698  34.8786 /L   6.6790
 2000-Jun-26 00:00     03 48 15.90 +19 08 07.1  -2.063   5.332 5.78776419090973 -15.0010257  35.6182 /L   6.8028
 2000-Jun-27 00:00     03 49 08.72 +19 10 51.9  -2.065   5.333 5.77901818078185 -15.2851949  36.3588 /L   6.9256
 2000-Jun-28 00:00     03 50 01.31 +19 13 34.9  -2.067   5.334 5.77010760202903 -15.5714417  37.1005 /L   7.0475
 2000-Jun-29 00:00     03 50 53.68 +19 16 16.0  -2.070   5.335 5.76103331754322 -15.8520886  37.8432 /L   7.1683
 2000-Jun-30 00:00     03 51 45.81 +19 18 55.2  -2.072   5.336 5.75179663309539 -16.1328140  38.5870 /L   7.2881
 2000-Jul-01 00:00     03 52 37.70 +19 21 32.6  -2.075   5.337 5.74239956604963 -16.4092780  39.3318 /L   7.4068
 2000-Jul-02 00:00     03 53 29.34 +19 24 08.1  -2.077   5.338 5.73284288205710 -16.6829900  40.0778 /L   7.5244
 2000-Jul-03 00:00     03 54 20.73 +19 26 41.8  -2.080   5.339 5.72312989894064 -16.9530480  40.8249 /L   7.6408
 2000-Jul-04 00:00     03 55 11.85 +19 29 13.5  -2.082   5.340 5.71326163795682 -17.2189421  41.5732 /L   7.7561
 2000-Jul-05 00:00     03 56 02.71 +19 31 43.4  -2.085   5.341 5.70324006127975 -17.4851953  42.3225 /L   7.8702
 2000-Jul-06 00:00     03 56 53.29 +19 34 11.4  -2.088   5.342 5.69306642513980 -17.7448041  43.0731 /L   7.9831
 2000-Jul-07 00:00     03 57 43.59 +19 36 37.4  -2.090   5.343 5.68274295718316 -18.0037403  43.8248 /L   8.0948
 2000-Jul-08 00:00     03 58 33.60 +19 39 01.6  -2.093   5.344 5.67227193581612 -18.2571456  44.5777 /L   8.2052
 2000-Jul-09 00:00     03 59 23.32 +19 41 23.8  -2.096   5.345 5.66165452317926 -18.5084363  45.3319 /L   8.3144
 2000-Jul-10 00:00     04 00 12.73 +19 43 44.2  -2.099   5.346 5.65089406957815 -18.7549850  46.0873 /L   8.4222
 2000-Jul-11 00:00     04 01 01.84 +19 46 02.6  -2.102   5.347 5.63999162796187 -18.9981521  46.8441 /L   8.5288
 2000-Jul-12 00:00     04 01 50.64 +19 48 19.2  -2.105   5.348 5.62894923584356 -19.2414282  47.6021 /L   8.6340
 2000-Jul-13 00:00     04 02 39.12 +19 50 33.8  -2.108   5.349 5.61776761536568 -19.4788989  48.3616 /L   8.7378
 2000-Jul-14 00:00     04 03 27.28 +19 52 46.6  -2.112   5.350 5.60644904784093 -19.7160249  49.1224 /L   8.8403
 2000-Jul-15 00:00     04 04 15.11 +19 54 57.5  -2.115   5.351 5.59499537926829 -19.9475178  49.8848 /L   8.9413
 2000-Jul-16 00:00     04 05 02.61 +19 57 06.4  -2.118   5.352 5.58340778833954 -20.1779836  50.6486 /L   9.0410
 2000-Jul-17 00:00     04 05 49.76 +19 59 13.5  -2.122   5.353 5.57168932120679 -20.4029561  51.4140 /L   9.1392
 2000-Jul-18 00:00     04 06 36.56 +20 01 18.7  -2.125   5.354 5.55984106946195 -20.6253800  52.1810 /L   9.2359
 2000-Jul-19 00:00     04 07 23.00 +20 03 22.0  -2.129   5.355 5.54786513528265 -20.8473176  52.9496 /L   9.3311
 2000-Jul-20 00:00     04 08 09.09 +20 05 23.4  -2.132   5.356 5.53576187698330 -21.0643277  53.7200 /L   9.4249
 2000-Jul-21 00:00     04 08 54.81 +20 07 22.9  -2.136   5.357 5.52353371225788 -21.2808602  54.4920 /L   9.5170
 2000-Jul-22 00:00     04 09 40.15 +20 09 20.6  -2.139   5.358 5.51118217365434 -21.4916718  55.2658 /L   9.6076
 2000-Jul-23 00:00     04 10 25.11 +20 11 16.4  -2.143   5.359 5.49870863753546 -21.7021003  56.0415 /L   9.6967
 2000-Jul-24 00:00     04 11 09.67 +20 13 10.3  -2.147   5.360 5.48611592135741 -21.9061327  56.8190 /L   9.7840
 2000-Jul-25 00:00     04 11 53.84 +20 15 02.3  -2.151   5.361 5.47340543483876 -22.1079992  57.5985 /L   9.8698
 2000-Jul-26 00:00     04 12 37.60 +20 16 52.4  -2.155   5.362 5.46057957221187 -22.3080585  58.3799 /L   9.9538
 2000-Jul-27 00:00     04 13 20.95 +20 18 40.7  -2.159   5.363 5.44763881197498 -22.5034607  59.1633 /L  10.0362
 2000-Jul-28 00:00     04 14 03.87 +20 20 27.1  -2.163   5.364 5.43458617050335 -22.6970140  59.9487 /L  10.1168
 2000-Jul-29 00:00     04 14 46.36 +20 22 11.6  -2.167   5.365 5.42142353642438 -22.8837627  60.7361 /L  10.1956
 2000-Jul-30 00:00     04 15 28.41 +20 23 54.3  -2.172   5.366 5.40815328426133 -23.0690999  61.5257 /L  10.2726
 2000-Jul-31 00:00     04 16 10.01 +20 25 35.0  -2.176   5.367 5.39477880000736 -23.2458330  62.3173 /L  10.3478
 2000-Aug-01 00:00     04 16 51.15 +20 27 13.9  -2.181   5.367 5.38130274538477 -23.4192031  63.1111 /L  10.4211
 2000-Aug-02 00:00     04 17 31.83 +20 28 50.9  -2.185   5.368 5.36772854856921 -23.5881072  63.9069 /L  10.4925
 2000-Aug-03 00:00     04 18 12.03 +20 30 26.0  -2.190   5.369 5.35405753963920 -23.7518517  64.7050 /L  10.5620
 2000-Aug-04 00:00     04 18 51.75 +20 31 59.2  -2.194   5.370 5.34029361667218 -23.9118684  65.5052 /L  10.6295
 2000-Aug-05 00:00     04 19 30.98 +20 33 30.6  -2.199   5.371 5.32643906648048 -24.0645558  66.3075 /L  10.6951
 2000-Aug-06 00:00     04 20 09.71 +20 35 00.2  -2.204   5.372 5.31249688188725 -24.2155327  67.1121 /L  10.7586
 2000-Aug-07 00:00     04 20 47.94 +20 36 27.8  -2.209   5.372 5.29847022995118 -24.3575448  67.9190 /L  10.8201
 2000-Aug-08 00:00     04 21 25.66 +20 37 53.6  -2.213   5.373 5.28436202011730 -24.4968324  68.7281 /L  10.8796
 2000-Aug-09 00:00     04 22 02.87 +20 39 17.6  -2.218   5.374 5.27017545078437 -24.6311463  69.5395 /L  10.9369
 2000-Aug-10 00:00     04 22 39.55 +20 40 39.8  -2.223   5.375 5.25591159263520 -24.7618572  70.3533 /L  10.9922
 2000-Aug-11 00:00     04 23 15.70 +20 42 00.1  -2.229   5.375 5.24157405584226 -24.8885483  71.1695 /L  11.0453
 2000-Aug-12 00:00     04 23 51.31 +20 43 18.6  -2.234   5.376 5.22716472354926 -25.0088300  71.9881 /L  11.0963
 2000-Aug-13 00:00     04 24 26.38 +20 44 35.4  -2.239   5.377 5.21268661916479 -25.1275597  72.8092 /L  11.1450
 2000-Aug-14 00:00     04 25 00.89 +20 45 50.3  -2.244   5.377 5.19814240902474 -25.2374820  73.6328 /L  11.1916
 2000-Aug-15 00:00     04 25 34.84 +20 47 03.4  -2.250   5.378 5.18353525213444 -25.3449578  74.4590 /L  11.2359
 2000-Aug-16 00:00     04 26 08.22 +20 48 14.7  -2.255   5.379 5.16886825048440 -25.4465903  75.2878 /L  11.2779
 2000-Aug-17 00:00     04 26 41.03 +20 49 24.3  -2.261   5.379 5.15414262476537 -25.5455193  76.1193 /L  11.3176
 2000-Aug-18 00:00     04 27 13.25 +20 50 32.1  -2.266   5.380 5.13936198371006 -25.6394220  76.9536 /L  11.3550
 2000-Aug-19 00:00     04 27 44.88 +20 51 38.1  -2.272   5.380 5.12452825689137 -25.7273300  77.7906 /L  11.3901
 2000-Aug-20 00:00     04 28 15.91 +20 52 42.4  -2.278   5.381 5.10964483246513 -25.8129691  78.6304 /L  11.4227
 2000-Aug-21 00:00     04 28 46.33 +20 53 44.9  -2.284   5.381 5.09471425041592 -25.8896368  79.4731 /L  11.4529
 2000-Aug-22 00:00     04 29 16.12 +20 54 45.7  -2.290   5.382 5.07974025742371 -25.9633182  80.3188 /L  11.4807
 2000-Aug-23 00:00     04 29 45.29 +20 55 44.7  -2.296   5.382 5.06472617696625 -26.0298005  81.1674 /L  11.5060
 2000-Aug-24 00:00     04 30 13.83 +20 56 42.0  -2.302   5.382 5.04967385208244 -26.0936499  82.0191 /L  11.5287
 2000-Aug-25 00:00     04 30 41.72 +20 57 37.5  -2.308   5.383 5.03458724506544 -26.1506828  82.8738 /L  11.5489
 2000-Aug-26 00:00     04 31 08.96 +20 58 31.3  -2.314   5.383 5.01946890075175 -26.2013103  83.7315 /L  11.5666
 2000-Aug-27 00:00     04 31 35.53 +20 59 23.4  -2.320   5.383 5.00432308149363 -26.2477192  84.5925 /L  11.5815
 2000-Aug-28 00:00     04 32 01.43 +21 00 13.7  -2.327   5.384 4.98915285900346 -26.2841614  85.4565 /L  11.5939
 2000-Aug-29 00:00     04 32 26.65 +21 01 02.3  -2.333   5.384 4.97396316420049 -26.3157905  86.3238 /L  11.6035
 2000-Aug-30 00:00     04 32 51.17 +21 01 49.2  -2.339   5.384 4.95875810230359 -26.3381351  87.1942 /L  11.6104
 2000-Aug-31 00:00     04 33 15.00 +21 02 34.3  -2.346   5.384 4.94354066664311 -26.3570891  88.0678 /L  11.6146
 2000-Sep-01 00:00     04 33 38.13 +21 03 17.8  -2.352   5.384 4.92831536271397 -26.3672927  88.9446 /L  11.6160
 2000-Sep-02 00:00     04 34 00.54 +21 03 59.5  -2.359   5.384 4.91308541442106 -26.3709745  89.8246 /L  11.6145
 2000-Sep-03 00:00     04 34 22.24 +21 04 39.5  -2.366   5.384 4.89785558821683 -26.3691310  90.7079 /L  11.6103
 2000-Sep-04 00:00     04 34 43.21 +21 05 17.8  -2.373   5.384 4.88262895085974 -26.3578109  91.5944 /L  11.6032
 2000-Sep-05 00:00     04 35 03.44 +21 05 54.5  -2.379   5.384 4.86741072281016 -26.3412679  92.4843 /L  11.5932
 2000-Sep-06 00:00     04 35 22.94 +21 06 29.4  -2.386   5.384 4.85220479111076 -26.3153736  93.3774 /L  11.5803
 2000-Sep-07 00:00     04 35 41.69 +21 07 02.7  -2.393   5.384 4.83701430484926 -26.2868788  94.2739 /L  11.5645
 2000-Sep-08 00:00     04 35 59.70 +21 07 34.3  -2.400   5.384 4.82184327925583 -26.2494414  95.1737 /L  11.5458
 2000-Sep-09 00:00     04 36 16.95 +21 08 04.3  -2.407   5.384 4.80669484362044 -26.2066181  96.0770 /L  11.5240
 2000-Sep-10 00:00     04 36 33.43 +21 08 32.6  -2.414   5.384 4.79157355978597 -26.1578014  96.9837 /L  11.4993
 2000-Sep-11 00:00     04 36 49.15 +21 08 59.3  -2.421   5.384 4.77648214084829 -26.1007110  97.8939 /L  11.4716
 2000-Sep-12 00:00     04 37 04.09 +21 09 24.3  -2.428   5.383 4.76142580652403 -26.0380380  98.8076 /L  11.4408
 2000-Sep-13 00:00     04 37 18.25 +21 09 47.8  -2.436   5.383 4.74640819072308 -25.9661326  99.7248 /L  11.4070
 2000-Sep-14 00:00     04 37 31.63 +21 10 09.6  -2.443   5.383 4.73143270707328 -25.8919152 100.6456 /L  11.3701
 2000-Sep-15 00:00     04 37 44.21 +21 10 29.7  -2.450   5.382 4.71650303382105 -25.8083633 101.5701 /L  11.3301
 2000-Sep-16 00:00     04 37 56.00 +21 10 48.3  -2.458   5.382 4.70162252076602 -25.7199464 102.4982 /L  11.2870
 2000-Sep-17 00:00     04 38 06.98 +21 11 05.2  -2.465   5.382 4.68679579421055 -25.6244051 103.4300 /L  11.2407
 2000-Sep-18 00:00     04 38 17.15 +21 11 20.6  -2.472   5.381 4.67202571030980 -25.5210992 104.3656 /L  11.1913
 2000-Sep-19 00:00     04 38 26.50 +21 11 34.3  -2.480   5.381 4.65731790554609 -25.4107871 105.3051 /L  11.1386
 2000-Sep-20 00:00     04 38 35.03 +21 11 46.4  -2.487   5.380 4.64267637367401 -25.2904951 106.2483 /L  11.0827
 2000-Sep-21 00:00     04 38 42.73 +21 11 56.9  -2.495   5.380 4.62810545387928 -25.1667136 107.1954 /L  11.0236
 2000-Sep-22 00:00     04 38 49.59 +21 12 05.8  -2.502   5.379 4.61360919271676 -25.0321612 108.1465 /L  10.9613
 2000-Sep-23 00:00     04 38 55.62 +21 12 13.1  -2.510   5.378 4.59919192890017 -24.8918608 109.1014 /L  10.8956
 2000-Sep-24 00:00     04 39 00.81 +21 12 18.7  -2.517   5.378 4.58485899717888 -24.7421905 110.0603 /L  10.8267
 2000-Sep-25 00:00     04 39 05.14 +21 12 22.8  -2.525   5.377 4.57061410204863 -24.5843168 111.0231 /L  10.7544
 2000-Sep-26 00:00     04 39 08.62 +21 12 25.2  -2.533   5.376 4.55646369220864 -24.4172636 111.9899 /L  10.6788
 2000-Sep-27 00:00     04 39 11.24 +21 12 26.0  -2.540   5.375 4.54241244656971 -24.2393760 112.9606 /L  10.5999
 2000-Sep-28 00:00     04 39 13.01 +21 12 25.2  -2.548   5.375 4.52846565094815 -24.0567210 113.9353 /L  10.5176
 2000-Sep-29 00:00     04 39 13.92 +21 12 22.8  -2.555   5.374 4.51462750685929 -23.8627205 114.9138 /L  10.4319
 2000-Sep-30 00:00     04 39 13.96 +21 12 18.8  -2.563   5.373 4.50090286174989 -23.6629941 115.8963 /L  10.3429
 2000-Oct-01 00:00     04 39 13.15 +21 12 13.2  -2.571   5.372 4.48729696729912 -23.4532289 116.8827 /L  10.2505
 2000-Oct-02 00:00     04 39 11.48 +21 12 05.9  -2.578   5.371 4.47381352352451 -23.2365079 117.8729 /L  10.1548
 2000-Oct-03 00:00     04 39 08.94 +21 11 57.1  -2.586   5.370 4.46045866727698 -23.0102619 118.8671 /L  10.0557
 2000-Oct-04 00:00     04 39 05.55 +21 11 46.7  -2.593   5.369 4.44723675711441 -22.7742552 119.8651 /L   9.9532
 2000-Oct-05 00:00     04 39 01.30 +21 11 34.7  -2.601   5.368 4.43415300931700 -22.5335525 120.8669 /L   9.8474
 2000-Oct-06 00:00     04 38 56.19 +21 11 21.1  -2.608   5.367 4.42121099286310 -22.2824090 121.8726 /L   9.7382
 2000-Oct-07 00:00     04 38 50.22 +21 11 06.0  -2.616   5.366 4.40841544366128 -22.0262469 122.8821 /L   9.6257
 2000-Oct-08 00:00     04 38 43.41 +21 10 49.3  -2.623   5.365 4.39577109028136 -21.7600563 123.8955 /L   9.5099
 2000-Oct-09 00:00     04 38 35.75 +21 10 31.0  -2.631   5.364 4.38328148252187 -21.4882773 124.9127 /L   9.3908
 2000-Oct-10 00:00     04 38 27.24 +21 10 11.1  -2.638   5.363 4.37095230056086 -21.2066943 125.9337 /L   9.2683
 2000-Oct-11 00:00     04 38 17.88 +21 09 49.7  -2.645   5.362 4.35878765808560 -20.9164324 126.9585 /L   9.1426
 2000-Oct-12 00:00     04 38 07.69 +21 09 26.8  -2.653   5.361 4.34679271046724 -20.6212428 127.9872 /L   9.0136
 2000-Oct-13 00:00     04 37 56.67 +21 09 02.3  -2.660   5.360 4.33497051375276 -20.3166042 129.0196 /L   8.8813
 2000-Oct-14 00:00     04 37 44.82 +21 08 36.2  -2.667   5.359 4.32332573832313 -20.0073342 130.0559 /L   8.7458
 2000-Oct-15 00:00     04 37 32.14 +21 08 08.6  -2.674   5.358 4.31186265027960 -19.6880636 131.0960 /L   8.6070
 2000-Oct-16 00:00     04 37 18.64 +21 07 39.5  -2.681   5.357 4.30058483184182 -19.3641200 132.1398 /L   8.4651
 2000-Oct-17 00:00     04 37 04.33 +21 07 08.8  -2.688   5.356 4.28949766368675 -19.0297006 133.1875 /L   8.3199
 2000-Oct-18 00:00     04 36 49.21 +21 06 36.6  -2.695   5.354 4.27860541848619 -18.6869901 134.2389 /L   8.1716
 2000-Oct-19 00:00     04 36 33.29 +21 06 02.9  -2.702   5.353 4.26791362407726 -18.3380083 135.2942 /L   8.0202
 2000-Oct-20 00:00     04 36 16.57 +21 05 27.6  -2.708   5.352 4.25742551493082 -17.9795597 136.3532 /L   7.8657
 2000-Oct-21 00:00     04 35 59.07 +21 04 50.8  -2.715   5.351 4.24714637158916 -17.6154091 137.4159 /L   7.7080
 2000-Oct-22 00:00     04 35 40.79 +21 04 12.4  -2.721   5.350 4.23708071846431 -17.2402782 138.4823 /L   7.5473
 2000-Oct-23 00:00     04 35 21.74 +21 03 32.6  -2.728   5.349 4.22723285001247 -16.8602027 139.5524 /L   7.3836
 2000-Oct-24 00:00     04 35 01.93 +21 02 51.2  -2.734   5.348 4.21760826649190 -16.4685091 140.6260 /L   7.2170
 2000-Oct-25 00:00     04 34 41.37 +21 02 08.3  -2.740   5.347 4.20821165991285 -16.0687877 141.7032 /L   7.0474
 2000-Oct-26 00:00     04 34 20.08 +21 01 24.0  -2.746   5.346 4.19904876343314 -15.6618421 142.7839 /L   6.8749
 2000-Oct-27 00:00     04 33 58.07 +21 00 38.1  -2.752   5.344 4.19012262514214 -15.2465829 143.8679 /L   6.6996
 2000-Oct-28 00:00     04 33 35.36 +20 59 50.8  -2.758   5.343 4.18143832244380 -14.8259675 144.9552 /L   6.5216
 2000-Oct-29 00:00     04 33 11.95 +20 59 02.1  -2.764   5.342 4.17299960926334 -14.3956002 146.0458 /L   6.3408
 2000-Oct-30 00:00     04 32 47.88 +20 58 12.0  -2.769   5.341 4.16481027038653 -13.9620579 147.1395 /L   6.1574
 2000-Oct-31 00:00     04 32 23.14 +20 57 20.4  -2.774   5.340 4.15687455631195 -13.5182643 148.2362 /L   5.9714
 2000-Nov-01 00:00     04 31 57.76 +20 56 27.5  -2.780   5.339 4.14919629430168 -13.0688588 149.3360 /L   5.7829
 2000-Nov-02 00:00     04 31 31.77 +20 55 33.2  -2.785   5.338 4.14178015182609 -12.6131917 150.4386 /L   5.5919
 2000-Nov-03 00:00     04 31 05.17 +20 54 37.7  -2.789   5.337 4.13462806460856 -12.1519630 151.5440 /L   5.3986
 2000-Nov-04 00:00     04 30 37.99 +20 53 40.8  -2.794   5.336 4.12774409781870 -11.6866585 152.6521 /L   5.2030
 2000-Nov-05 00:00     04 30 10.24 +20 52 42.6  -2.799   5.336 4.12113078013065 -11.2136330 153.7628 /L   5.0052
 2000-Nov-06 00:00     04 29 41.95 +20 51 43.2  -2.803   5.335 4.11479115540319 -10.7391780 154.8761 /L   4.8052
 2000-Nov-07 00:00     04 29 13.14 +20 50 42.6  -2.807   5.334 4.10872818660875 -10.2559292 155.9918 /L   4.6032
 2000-Nov-08 00:00     04 28 43.81 +20 49 40.8  -2.811   5.333 4.10294499201426  -9.7690584 157.1098 /L   4.3992
 2000-Nov-09 00:00     04 28 14.01 +20 48 37.9  -2.815   5.332 4.09744533413228  -9.2764925 158.2302 /L   4.1932
 2000-Nov-10 00:00     04 27 43.74 +20 47 33.9  -2.819   5.332 4.09223037985779  -8.7806573 159.3527 /L   3.9855
 2000-Nov-11 00:00     04 27 13.03 +20 46 28.7  -2.822   5.331 4.08730339517610  -8.2814570 160.4773 /L   3.7761
 2000-Nov-12 00:00     04 26 41.90 +20 45 22.6  -2.825   5.330 4.08266599853788  -7.7762568 161.6039 /L   3.5650
 2000-Nov-13 00:00     04 26 10.37 +20 44 15.4  -2.828   5.330 4.07832076146050  -7.2706350 162.7323 /L   3.3524
 2000-Nov-14 00:00     04 25 38.47 +20 43 07.2  -2.831   5.329 4.07426968023804  -6.7572947 163.8626 /L   3.1383
 2000-Nov-15 00:00     04 25 06.21 +20 41 58.1  -2.834   5.329 4.07051555054283  -6.2414822 164.9945 /L   2.9228
 2000-Nov-16 00:00     04 24 33.62 +20 40 48.1  -2.836   5.328 4.06706161505915  -5.7198161 166.1279 /L   2.7061
 2000-Nov-17 00:00     04 24 00.72 +20 39 37.3  -2.838   5.328 4.06390883816026  -5.1962536 167.2627 /L   2.4883
 2000-Nov-18 00:00     04 23 27.54 +20 38 25.6  -2.840   5.328 4.06106013003766  -4.6691319 168.3986 /L   2.2694
 2000-Nov-19 00:00     04 22 54.10 +20 37 13.2  -2.842   5.327 4.05851670696455  -4.1371576 169.5353 /L   2.0496
 2000-Nov-20 00:00     04 22 20.43 +20 36 00.0  -2.843   5.327 4.05628097335977  -3.6051304 170.6726 /L   1.8290
 2000-Nov-21 00:00     04 21 46.56 +20 34 46.2  -2.845   5.327 4.05435412107363  -3.0666290 171.8098 /L   1.6079
 2000-Nov-22 00:00     04 21 12.49 +20 33 31.7  -2.846   5.327 4.05273851534625  -2.5270615 172.9462 /L   1.3865
 2000-Nov-23 00:00     04 20 38.28 +20 32 16.7  -2.847   5.327 4.05143646072303  -1.9824918 174.0804 /L   1.1650
 2000-Nov-24 00:00     04 20 03.94 +20 31 01.2  -2.847   5.326 4.05044815661934  -1.4385932 175.2101 /L   0.9441
